paper_id,raw_id,type,title,page,url,status,path,error
1-1,1.1,oral,Invited Paper: Direct Photolithography of R/G/B Quantum Dots for Full-Color Electroluminescent Displays,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/1-1.pdf,downloaded,papers\1-1.pdf,
1-2,1.2,oral,Spherical Quantum Wells with Inverse Type-I Band Alignment for High-Performance Blue QLEDs,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/1-2.pdf,downloaded,papers\1-2.pdf,
1-3,1.3,oral,Towards Commercialization: Overcoming Challenges in Ink-Jet Printing of QLEDs,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/1-3.pdf,downloaded,papers\1-3.pdf,
1-4,1.4,oral,Distinguished Paper: Improved Optoelectronic Characteristics of Blue Quantum Dot Light-Emitting Diodes through Surface,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/1-4.pdf,downloaded,papers\1-4.pdf,
2-1,2.1,oral,"Distinguished Paper: Crystallization of 1 ?m Unit-Width, Well-Aligned a-IGO in Parallel for Flexible Thin-Film Transistors",1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/2-1.pdf,downloaded,papers\2-1.pdf,
2-2,2.2,oral,Invited Paper: Novel Thin Film Solutions to Accelerate High Mobility Metal Oxide TFT Based AMOLED Displays,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/2-2.pdf,downloaded,papers\2-2.pdf,
2-3,2.3,oral,Distinguished Paper: Normally-Off Top-Gate Self-Aligned Field-Effect Transistor Including Crystal InOx Formed by Hydrogen,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/2-3.pdf,downloaded,papers\2-3.pdf,
2-4,2.4,oral,Research on Back-Channel-Etched Amorphous Oxide Semiconductor Thin-Film Transistor Devices Based on 4Mask Extreme,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/2-4.pdf,downloaded,papers\2-4.pdf,
2-5,2.5,oral,Development of 85-inch 8K VA LCDs with Large Size Oxide Technology,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/2-5.pdf,downloaded,papers\2-5.pdf,
3-1,3.1,oral,"Polarizer-Free, High-Efficiency OLED Display Architecture Integrating Both Color Filters on Encapsulation (COE) and",1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/3-1.pdf,downloaded,papers\3-1.pdf,
